2019-12-13 10:39:00,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:38:52,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 10:38:23,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:37:12,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 10:37:08,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:36:13,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 10:35:01,b'RT @jiawiawiaw: from this                           to this\n#TamansariMelawan https://t.co/aAu3D3tPkQ'
2019-12-13 10:34:49,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 10:34:25,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 10:34:21,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 10:34:17,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 10:34:13,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 10:34:10,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 10:34:04,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:34:03,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:29:56,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 10:29:01,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 10:27:17,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:26:39,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:26:09,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 10:25:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:22:55,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:20:43,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:17:30,"b""RT @kevinng800: Documentation on #TamansariMelawan \n\nPlease do share photos and videos to inform that Indonesia government is fighting it's\xe2\x80\xa6"""
2019-12-13 10:16:28,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:15:36,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:15:31,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:14:06,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-13 10:13:45,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:13:12,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 10:12:34,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 10:09:40,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 10:09:26,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 10:09:13,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:08:50,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 10:05:22,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:03:31,b'@PRFMnews RIP Human rights #TamansariMelawan better life without polices'
2019-12-13 10:03:03,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 10:00:56,b'Im selling my EXO The War Albums too. All profit from this sale will be donated to Warga Tamansari #TamansariMelawan'
2019-12-13 10:00:20,b'RT @wanggihoed: This is Bandung #TamansariMelawan ! This is Indonesia..Police Brutality in #Bandung @KontraS @amnestyindo @YLBHI @LBHBandun\xe2\x80\xa6'
2019-12-13 09:59:37,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:58:06,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 09:57:28,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 09:57:28,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:56:52,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 09:55:51,b'RT @2Malbarra: Miriss... \n#TamansariMelawan https://t.co/BOysPd4Uyt'
2019-12-13 09:55:03,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:52:43,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 09:52:20,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:51:25,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 09:48:46,b'RT @erinhark: We need joker ! \n#TamansariMelawan https://t.co/OeEi5Uc8Lf'
2019-12-13 09:48:38,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 09:47:02,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 09:46:32,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 09:44:49,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 09:38:16,b'RT @wiwiefortoday: TO THIS\n#tamansarimelawan https://t.co/HjJH2sKBBS'
2019-12-13 09:38:10,b'RT @rianbootbois: NEED HELP ASAP!!!!! #tamansarimelawan #tolakrumahderet https://t.co/D1RikXeNXF'
2019-12-13 09:37:26,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 09:37:10,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:37:04,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 09:37:01,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 09:36:49,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 09:36:19,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:35:49,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:35:12,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 09:31:40,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 09:30:57,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:29:35,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 09:29:09,"b""RT @cikaal: this didn't age well\n\n#TamansariMelawan https://t.co/IkSdXFQGS1"""
2019-12-13 09:28:00,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 09:27:29,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 09:26:56,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:24:23,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:24:00,b'RT @kevinng800: Tamansari Forced Eviction Victims need help. Several material like tent and medical set can be donated. Public kitchen also\xe2\x80\xa6'
2019-12-13 09:23:43,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 09:23:11,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 09:22:21,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 09:22:04,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 09:21:47,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 09:20:25,b'RT @ArRochm30388534: Shame on you...\n@DivHumas_Polri \n#TamansariMelawan https://t.co/uZvDfaqooz'
2019-12-13 09:19:34,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 09:15:53,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 09:15:36,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:14:41,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 09:14:23,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 09:13:12,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:13:02,b'RT @spawnist: Promoter? @DivHumas_Polri #TamansariMelawan https://t.co/9wK1DF870e'
2019-12-13 09:12:13,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 09:11:35,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 09:10:28,b'RT @2Malbarra: Miriss... \n#TamansariMelawan https://t.co/BOysPd4Uyt'
2019-12-13 09:06:24,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:03:34,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 09:02:59,b'RT @2Malbarra: Miriss... \n#TamansariMelawan https://t.co/BOysPd4Uyt'
2019-12-13 09:02:43,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 09:01:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 09:01:36,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 09:01:33,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 09:01:02,b'RT @sekarsuro: Dear @KomnasHAM don\xe2\x80\x99t play cool because they didn\xe2\x80\x99t put any complaints on your mechanism. Bring back your monitoring team to\xe2\x80\xa6'
2019-12-13 09:00:53,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 08:59:17,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 08:58:23,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 08:58:10,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 08:57:27,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 08:57:24,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 08:55:43,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 08:55:39,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 08:54:36,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 08:53:59,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 08:53:49,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 08:52:08,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 08:51:33,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 08:51:24,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 08:51:18,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 08:51:11,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 08:50:03,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 08:48:36,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 08:48:13,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 08:48:13,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 08:48:06,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 08:47:10,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
